-1,-2,EmSApm2GlbBnaOL3WGK2zUZnSjM=,7FlwwXmOWjM+mvY+iBRaG8NqAlI=
-5,-8,EmSApm2GlbBnaOL3WGK2zUZnSjM=,89vHdCUg65ke485qC0/7uZc22mU=
-5,-10,EmSApm2GlbBnaOL3WGK2zUZnSjM=,mz7nA5t2qB/IHyZ86DmZGzIVXks=
-2,-4,EmSApm2GlbBnaOL3WGK2zUZnSjM=,37vrpK4VVPEFt6jMIwv4HNNUALc=
-1,-4,EmSApm2GlbBnaOL3WGK2zUZnSjM=,37vrpK4VVPEFt6jMIwv4HNNUALc=
-2,-3,EmSApm2GlbBnaOL3WGK2zUZnSjM=,37vrpK4VVPEFt6jMIwv4HNNUALc=
-1,-3,EmSApm2GlbBnaOL3WGK2zUZnSjM=,37vrpK4VVPEFt6jMIwv4HNNUALc=
-2,-5,EmSApm2GlbBnaOL3WGK2zUZnSjM=,sjdtGm2eHZQUVOfZ0AoDOLEpQCo=
-7,-5,EmSApm2GlbBnaOL3WGK2zUZnSjM=,btTdcz74rCTQ6YGfWV7VW+lYVuA=
-1,-5,EmSApm2GlbBnaOL3WGK2zUZnSjM=,sjdtGm2eHZQUVOfZ0AoDOLEpQCo=
-6,-4,EmSApm2GlbBnaOL3WGK2zUZnSjM=,XX3GGDMPcvFyL/Puw0AQ9LIyvVc=
-3,-4,EmSApm2GlbBnaOL3WGK2zUZnSjM=,sZeLsT6ZVTD+b5QhNEX2FYJBrD8=
-3,-2,EmSApm2GlbBnaOL3WGK2zUZnSjM=,Q2OyH1DwijVAzwDd2O9UZdKoYZE=
-6,-5,EmSApm2GlbBnaOL3WGK2zUZnSjM=,rASKeg9uzR4GSP0rG+H6s1JO2tU=
-5,-3,EmSApm2GlbBnaOL3WGK2zUZnSjM=,XX3GGDMPcvFyL/Puw0AQ9LIyvVc=
-3,-3,EmSApm2GlbBnaOL3WGK2zUZnSjM=,sZeLsT6ZVTD+b5QhNEX2FYJBrD8=
-4,-2,EmSApm2GlbBnaOL3WGK2zUZnSjM=,Q2OyH1DwijVAzwDd2O9UZdKoYZE=
-4,-3,EmSApm2GlbBnaOL3WGK2zUZnSjM=,sZeLsT6ZVTD+b5QhNEX2FYJBrD8=
-9,-8,EmSApm2GlbBnaOL3WGK2zUZnSjM=,ibNhiiOsfKPb9CjXGwYazLaEF6o=
-9,-9,EmSApm2GlbBnaOL3WGK2zUZnSjM=,1uZqHk5+ewF+1C0hbG2+KzN+U/U=
-8,-8,EmSApm2GlbBnaOL3WGK2zUZnSjM=,5dfQtFeUkq7PQ60Lhy3RuRo1gEk=
-8,-9,EmSApm2GlbBnaOL3WGK2zUZnSjM=,hCUpOhM6srETpYqA4KioFCzV2wA=
-3,-5,EmSApm2GlbBnaOL3WGK2zUZnSjM=,kmtJjruW6Lw1PNOaaeFsn1kUHHg=
-1,-6,EmSApm2GlbBnaOL3WGK2zUZnSjM=,sjdtGm2eHZQUVOfZ0AoDOLEpQCo=
-9,-13,EmSApm2GlbBnaOL3WGK2zUZnSjM=,bgVJj0XQqUL+HWgVSvYKpolqbtw=
-11,-13,EmSApm2GlbBnaOL3WGK2zUZnSjM=,Sk5OxJBpOmB4kldLt3Fx56iX1UE=
-11,-12,EmSApm2GlbBnaOL3WGK2zUZnSjM=,NVQ+2a+oIZ2fJnuL8vl1DiJ3bRA=
-8,-12,EmSApm2GlbBnaOL3WGK2zUZnSjM=,6QBo33Ddu016Pis5y+agEbDLU+Y=
-8,-11,EmSApm2GlbBnaOL3WGK2zUZnSjM=,6QBo33Ddu016Pis5y+agEbDLU+Y=
-10,-13,EmSApm2GlbBnaOL3WGK2zUZnSjM=,bgVJj0XQqUL+HWgVSvYKpolqbtw=
-8,-10,EmSApm2GlbBnaOL3WGK2zUZnSjM=,hCUpOhM6srETpYqA4KioFCzV2wA=
-9,-11,EmSApm2GlbBnaOL3WGK2zUZnSjM=,irbjkFf6Lp8AJDJyF9MsEanw45M=
-9,-12,EmSApm2GlbBnaOL3WGK2zUZnSjM=,irbjkFf6Lp8AJDJyF9MsEanw45M=
-9,-10,EmSApm2GlbBnaOL3WGK2zUZnSjM=,1uZqHk5+ewF+1C0hbG2+KzN+U/U=
-10,-12,EmSApm2GlbBnaOL3WGK2zUZnSjM=,irbjkFf6Lp8AJDJyF9MsEanw45M=
-9,-7,EmSApm2GlbBnaOL3WGK2zUZnSjM=,ibNhiiOsfKPb9CjXGwYazLaEF6o=
-9,-6,EmSApm2GlbBnaOL3WGK2zUZnSjM=,FGj1FpqL0aoy+3Ox9lfR5I9ssRU=
-8,-6,EmSApm2GlbBnaOL3WGK2zUZnSjM=,btTdcz74rCTQ6YGfWV7VW+lYVuA=
-8,-7,EmSApm2GlbBnaOL3WGK2zUZnSjM=,5dfQtFeUkq7PQ60Lhy3RuRo1gEk=
-7,-12,EmSApm2GlbBnaOL3WGK2zUZnSjM=,6QBo33Ddu016Pis5y+agEbDLU+Y=
-6,-3,EmSApm2GlbBnaOL3WGK2zUZnSjM=,XX3GGDMPcvFyL/Puw0AQ9LIyvVc=
-12,-12,EmSApm2GlbBnaOL3WGK2zUZnSjM=,NVQ+2a+oIZ2fJnuL8vl1DiJ3bRA=
-12,-13,EmSApm2GlbBnaOL3WGK2zUZnSjM=,Sk5OxJBpOmB4kldLt3Fx56iX1UE=
-10,-11,EmSApm2GlbBnaOL3WGK2zUZnSjM=,irbjkFf6Lp8AJDJyF9MsEanw45M=
-10,-10,EmSApm2GlbBnaOL3WGK2zUZnSjM=,1uZqHk5+ewF+1C0hbG2+KzN+U/U=
-11,-11,EmSApm2GlbBnaOL3WGK2zUZnSjM=,NVQ+2a+oIZ2fJnuL8vl1DiJ3bRA=
-12,-11,EmSApm2GlbBnaOL3WGK2zUZnSjM=,NVQ+2a+oIZ2fJnuL8vl1DiJ3bRA=
-10,-8,EmSApm2GlbBnaOL3WGK2zUZnSjM=,ibNhiiOsfKPb9CjXGwYazLaEF6o=
-10,-9,EmSApm2GlbBnaOL3WGK2zUZnSjM=,1uZqHk5+ewF+1C0hbG2+KzN+U/U=
-1,-8,EmSApm2GlbBnaOL3WGK2zUZnSjM=,gEJRqBz3PCnW6iCnzYq1wkIairU=
-1,-1,EmSApm2GlbBnaOL3WGK2zUZnSjM=,7FlwwXmOWjM+mvY+iBRaG8NqAlI=
-9,-5,EmSApm2GlbBnaOL3WGK2zUZnSjM=,FGj1FpqL0aoy+3Ox9lfR5I9ssRU=
-14,-16,EmSApm2GlbBnaOL3WGK2zUZnSjM=,1+XVerIGjBofDYoAe9tKevcj6p0=
-14,-15,EmSApm2GlbBnaOL3WGK2zUZnSjM=,1+XVerIGjBofDYoAe9tKevcj6p0=
-4,-1,EmSApm2GlbBnaOL3WGK2zUZnSjM=,Q2OyH1DwijVAzwDd2O9UZdKoYZE=
-10,-7,EmSApm2GlbBnaOL3WGK2zUZnSjM=,ibNhiiOsfKPb9CjXGwYazLaEF6o=
-10,-6,EmSApm2GlbBnaOL3WGK2zUZnSjM=,FGj1FpqL0aoy+3Ox9lfR5I9ssRU=
-10,-5,EmSApm2GlbBnaOL3WGK2zUZnSjM=,FGj1FpqL0aoy+3Ox9lfR5I9ssRU=
-8,-5,EmSApm2GlbBnaOL3WGK2zUZnSjM=,btTdcz74rCTQ6YGfWV7VW+lYVuA=
-7,-15,EmSApm2GlbBnaOL3WGK2zUZnSjM=,cIbuIGkBB37P7gvUuJIagL6Cg70=
-7,-16,EmSApm2GlbBnaOL3WGK2zUZnSjM=,cIbuIGkBB37P7gvUuJIagL6Cg70=
-13,-15,EmSApm2GlbBnaOL3WGK2zUZnSjM=,1+XVerIGjBofDYoAe9tKevcj6p0=
-13,-16,EmSApm2GlbBnaOL3WGK2zUZnSjM=,1+XVerIGjBofDYoAe9tKevcj6p0=
-12,-16,EmSApm2GlbBnaOL3WGK2zUZnSjM=,Dwi63KMaONa9VThijtyOUfuHZ9Y=
-12,-15,EmSApm2GlbBnaOL3WGK2zUZnSjM=,Dwi63KMaONa9VThijtyOUfuHZ9Y=
-12,-14,EmSApm2GlbBnaOL3WGK2zUZnSjM=,Sk5OxJBpOmB4kldLt3Fx56iX1UE=
-9,-15,EmSApm2GlbBnaOL3WGK2zUZnSjM=,JUY+HNiC4nsb94Ve3JV5WydfM9Q=
-11,-14,EmSApm2GlbBnaOL3WGK2zUZnSjM=,Sk5OxJBpOmB4kldLt3Fx56iX1UE=
-11,-15,EmSApm2GlbBnaOL3WGK2zUZnSjM=,Dwi63KMaONa9VThijtyOUfuHZ9Y=
-11,-16,EmSApm2GlbBnaOL3WGK2zUZnSjM=,Dwi63KMaONa9VThijtyOUfuHZ9Y=
-8,-15,EmSApm2GlbBnaOL3WGK2zUZnSjM=,cIbuIGkBB37P7gvUuJIagL6Cg70=
-8,-16,EmSApm2GlbBnaOL3WGK2zUZnSjM=,cIbuIGkBB37P7gvUuJIagL6Cg70=
-9,-14,EmSApm2GlbBnaOL3WGK2zUZnSjM=,bgVJj0XQqUL+HWgVSvYKpolqbtw=
-10,-14,EmSApm2GlbBnaOL3WGK2zUZnSjM=,bgVJj0XQqUL+HWgVSvYKpolqbtw=
-9,-16,EmSApm2GlbBnaOL3WGK2zUZnSjM=,JUY+HNiC4nsb94Ve3JV5WydfM9Q=
-10,-16,EmSApm2GlbBnaOL3WGK2zUZnSjM=,JUY+HNiC4nsb94Ve3JV5WydfM9Q=
-10,-15,EmSApm2GlbBnaOL3WGK2zUZnSjM=,JUY+HNiC4nsb94Ve3JV5WydfM9Q=
-12,-19,8djh1C57E56ZVkv7SGR27mk9oaw=,DYLefA2Ys+Kw/J7+bliHIEtIUo4=
-10,-17,8djh1C57E56ZVkv7SGR27mk9oaw=,gRtGZ/jfA5wo/lqgfxJ4/lvb1uE=
-11,-17,8djh1C57E56ZVkv7SGR27mk9oaw=,N/zWBhSCvnZqoD7lFCAUsAYlTO0=
-12,-18,8djh1C57E56ZVkv7SGR27mk9oaw=,N/zWBhSCvnZqoD7lFCAUsAYlTO0=
-12,-20,8djh1C57E56ZVkv7SGR27mk9oaw=,DYLefA2Ys+Kw/J7+bliHIEtIUo4=
-12,-17,8djh1C57E56ZVkv7SGR27mk9oaw=,N/zWBhSCvnZqoD7lFCAUsAYlTO0=
-7,-17,8djh1C57E56ZVkv7SGR27mk9oaw=,Uo2eh2wBX2OIJWjcGtUw1BZEa4w=
-7,-18,8djh1C57E56ZVkv7SGR27mk9oaw=,Uo2eh2wBX2OIJWjcGtUw1BZEa4w=
-9,-17,8djh1C57E56ZVkv7SGR27mk9oaw=,gRtGZ/jfA5wo/lqgfxJ4/lvb1uE=
-8,-17,8djh1C57E56ZVkv7SGR27mk9oaw=,Uo2eh2wBX2OIJWjcGtUw1BZEa4w=
-10,-18,8djh1C57E56ZVkv7SGR27mk9oaw=,gRtGZ/jfA5wo/lqgfxJ4/lvb1uE=
-11,-18,8djh1C57E56ZVkv7SGR27mk9oaw=,N/zWBhSCvnZqoD7lFCAUsAYlTO0=
-11,-20,8djh1C57E56ZVkv7SGR27mk9oaw=,DYLefA2Ys+Kw/J7+bliHIEtIUo4=
-9,-19,8djh1C57E56ZVkv7SGR27mk9oaw=,H8khrRkEp8FluWZelzODNHoJQe8=
-9,-20,8djh1C57E56ZVkv7SGR27mk9oaw=,H8khrRkEp8FluWZelzODNHoJQe8=
-9,-18,8djh1C57E56ZVkv7SGR27mk9oaw=,gRtGZ/jfA5wo/lqgfxJ4/lvb1uE=
-8,-18,8djh1C57E56ZVkv7SGR27mk9oaw=,Uo2eh2wBX2OIJWjcGtUw1BZEa4w=
-11,-19,8djh1C57E56ZVkv7SGR27mk9oaw=,DYLefA2Ys+Kw/J7+bliHIEtIUo4=
-10,-20,8djh1C57E56ZVkv7SGR27mk9oaw=,H8khrRkEp8FluWZelzODNHoJQe8=
-10,-19,8djh1C57E56ZVkv7SGR27mk9oaw=,H8khrRkEp8FluWZelzODNHoJQe8=
