3,-11,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,wfEivJZf5KxJTEXRARqHX4pYOzs=
4,-5,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,GE1mmcW0EAfSmdPwIVInxILo9R8=
4,-6,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,GE1mmcW0EAfSmdPwIVInxILo9R8=
4,-7,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,GE1mmcW0EAfSmdPwIVInxILo9R8=
0,-9,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,wfEivJZf5KxJTEXRARqHX4pYOzs=
4,-8,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,GE1mmcW0EAfSmdPwIVInxILo9R8=
3,-4,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,YDl9LeQ+/P3+WVNBpFEdZKH5KME=
2,-4,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,YDl9LeQ+/P3+WVNBpFEdZKH5KME=
1,-4,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,YDl9LeQ+/P3+WVNBpFEdZKH5KME=
4,-9,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,jHdKcwYT0SJYPveMb1D1Iv5wjps=
3,-5,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,rGZNH42K2ID1z//6vBvSwEv3hYM=
2,-5,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,rGZNH42K2ID1z//6vBvSwEv3hYM=
1,-5,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,rGZNH42K2ID1z//6vBvSwEv3hYM=
3,-6,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,rGZNH42K2ID1z//6vBvSwEv3hYM=
0,-4,J9Bt/gi6ennKB6Vx50k8cmWF2rc=,YDl9LeQ+/P3+WVNBpFEdZKH5KME=
2,-6,J9Bt/gi6ennKB6Vx50k8cmWF2rc=,rGZNH42K2ID1z//6vBvSwEv3hYM=
0,-5,J9Bt/gi6ennKB6Vx50k8cmWF2rc=,rGZNH42K2ID1z//6vBvSwEv3hYM=
3,-7,J9Bt/gi6ennKB6Vx50k8cmWF2rc=,rGZNH42K2ID1z//6vBvSwEv3hYM=
1,-6,J9Bt/gi6ennKB6Vx50k8cmWF2rc=,rGZNH42K2ID1z//6vBvSwEv3hYM=
0,-6,J9Bt/gi6ennKB6Vx50k8cmWF2rc=,rGZNH42K2ID1z//6vBvSwEv3hYM=
2,-7,J9Bt/gi6ennKB6Vx50k8cmWF2rc=,rGZNH42K2ID1z//6vBvSwEv3hYM=
1,-7,J9Bt/gi6ennKB6Vx50k8cmWF2rc=,rGZNH42K2ID1z//6vBvSwEv3hYM=
0,-7,J9Bt/gi6ennKB6Vx50k8cmWF2rc=,rGZNH42K2ID1z//6vBvSwEv3hYM=
3,-8,J9Bt/gi6ennKB6Vx50k8cmWF2rc=,rGZNH42K2ID1z//6vBvSwEv3hYM=
2,-8,J9Bt/gi6ennKB6Vx50k8cmWF2rc=,rGZNH42K2ID1z//6vBvSwEv3hYM=
3,-9,J9Bt/gi6ennKB6Vx50k8cmWF2rc=,wfEivJZf5KxJTEXRARqHX4pYOzs=
1,-8,J9Bt/gi6ennKB6Vx50k8cmWF2rc=,rGZNH42K2ID1z//6vBvSwEv3hYM=
0,-8,J9Bt/gi6ennKB6Vx50k8cmWF2rc=,rGZNH42K2ID1z//6vBvSwEv3hYM=
2,-9,J9Bt/gi6ennKB6Vx50k8cmWF2rc=,wfEivJZf5KxJTEXRARqHX4pYOzs=
1,-9,J9Bt/gi6ennKB6Vx50k8cmWF2rc=,wfEivJZf5KxJTEXRARqHX4pYOzs=
