-4,-9,jznfOLJKL1q3Q5fNcYct564MCdU=,9+QF2D+z8AH7m3kJ2sgQrhLMpRQ=
-1,-9,jznfOLJKL1q3Q5fNcYct564MCdU=,9+QF2D+z8AH7m3kJ2sgQrhLMpRQ=
-2,-9,jznfOLJKL1q3Q5fNcYct564MCdU=,9+QF2D+z8AH7m3kJ2sgQrhLMpRQ=
-4,-5,jznfOLJKL1q3Q5fNcYct564MCdU=,dS6wk+nT80M/ww1W9quvEs2Tcrw=
-3,-6,jznfOLJKL1q3Q5fNcYct564MCdU=,dS6wk+nT80M/ww1W9quvEs2Tcrw=
-2,-6,jznfOLJKL1q3Q5fNcYct564MCdU=,dS6wk+nT80M/ww1W9quvEs2Tcrw=
-1,-6,jznfOLJKL1q3Q5fNcYct564MCdU=,dS6wk+nT80M/ww1W9quvEs2Tcrw=
-4,-6,jznfOLJKL1q3Q5fNcYct564MCdU=,dS6wk+nT80M/ww1W9quvEs2Tcrw=
-1,-7,jznfOLJKL1q3Q5fNcYct564MCdU=,dS6wk+nT80M/ww1W9quvEs2Tcrw=
-2,-7,jznfOLJKL1q3Q5fNcYct564MCdU=,dS6wk+nT80M/ww1W9quvEs2Tcrw=
-3,-7,jznfOLJKL1q3Q5fNcYct564MCdU=,dS6wk+nT80M/ww1W9quvEs2Tcrw=
-1,-5,jznfOLJKL1q3Q5fNcYct564MCdU=,dS6wk+nT80M/ww1W9quvEs2Tcrw=
-5,-5,jznfOLJKL1q3Q5fNcYct564MCdU=,Vxb2b7b+RkWRCcQG42ArdyuSNDY=
-4,-7,jznfOLJKL1q3Q5fNcYct564MCdU=,dS6wk+nT80M/ww1W9quvEs2Tcrw=
